,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
768,11394,110,60713,10,1,0,NO DEFECTS,0,1,20210422,20210422
769,11395,110,60713,10,2,0,NO DEFECTS,0,1,20210422,20210422
770,11396,244,45305,8,1,0,NO DEFECTS,0,1,20210422,20210422
771,11397,244,45305,8,1,0,NO DEFECTS,0,1,20210422,20210422
772,11398,150,67749,17,1,0,NO DEFECTS,0,1,20210422,20210422
773,11399,241,58909,15,1,0,NO DEFECTS,0,1,20210422,20210422
774,11400,241,58909,15,1,0,NO DEFECTS,0,1,20210422,20210422
775,11401,60,52480,17,1,0,NO DEFECTS,0,1,20210422,20210422
776,11402,110,63797,10,1,0,NO DEFECTS,0,1,20210422,20210422
777,11403,110,63797,10,2,0,NO DEFECTS,0,1,20210422,20210422
778,11404,148,67540,37,1,0,NO DEFECTS,0,1,20210422,20210422
779,11405,148,67540,37,2,0,NO DEFECTS,0,1,20210422,20210422
780,11406,122,63627,8,1,0,NO DEFECTS,0,1,20210422,20210422
781,11407,246,66601,8,2,0,NO DEFECTS,0,1,20210422,20210422
782,11408,246,66601,8,1,0,NO DEFECTS,0,1,20210422,20210422
783,11409,204,58046,8,1,0,NO DEFECTS,0,1,20210422,20210422
784,11410,10,73693,8,1,0,NO DEFECTS,0,1,20210422,20210422
785,11411,10,73691,8,1,0,NO DEFECTS,0,1,20210422,20210422
786,11412,10,73692,8,1,0,NO DEFECTS,0,1,20210422,20210422
787,11413,59,66713,8,1,0,NO DEFECTS,0,1,20210422,20210422
788,11414,111,67786,8,1,0,NO DEFECTS,0,1,20210422,20210422
789,11415,247,66839,8,1,0,NO DEFECTS,0,1,20210422,20210422
790,11417,1,54969,8,2,0,NO DEFECTS,0,1,20210422,20210422
791,11418,1,54969,8,1,0,NO DEFECTS,0,1,20210422,20210422
792,11419,248,57921,14,1,0,NO DEFECTS,0,1,20210422,20210422
793,11420,248,57921,14,1,0,NO DEFECTS,0,1,20210422,20210422
794,11421,85,62661,8,1,0,NO DEFECTS,0,1,20210422,20210422
795,11422,85,62661,8,1,0,NO DEFECTS,0,1,20210422,20210422
796,11423,187,69680,17,1,0,NO DEFECTS,0,1,20210422,20210422
797,11424,111,67786,8,1,0,NO DEFECTS,0,1,20210422,20210422
798,11425,248,57921,14,1,0,NO DEFECTS,0,1,20210422,20210422
799,11426,249,61387,8,1,0,NO DEFECTS,0,1,20210422,20210422
800,11427,148,62041,8,2,0,NO DEFECTS,0,1,20210422,20210422
801,11428,148,62041,8,1,0,NO DEFECTS,0,1,20210422,20210422
802,11429,250,67270,8,1,0,NO DEFECTS,0,1,20210422,20210422
803,11430,250,67270,8,2,0,NO DEFECTS,0,1,20210422,20210422
804,11431,251,67270,11,1,0,NO DEFECTS,0,1,20210422,20210422
805,11432,97,68020,28,1,0,NO DEFECTS,0,1,20210422,20210422
806,11433,187,65730,8,1,0,NO DEFECTS,0,1,20210422,20210422
807,11434,252,66187,11,1,0,NO DEFECTS,0,1,20210422,20210422
808,11435,239,53953,22,2,0,NO DEFECTS,0,1,20210422,20210422
809,11436,239,53953,22,1,0,NO DEFECTS,0,1,20210422,20210422
810,11437,253,62287,8,1,0,NO DEFECTS,0,1,20210422,20210422
811,11334,31,58791,8,2,0,NO DEFECTS,0,1,20210421,20210421
812,11335,241,55890,8,1,0,NO DEFECTS,0,1,20210421,20210421
813,11336,241,55890,8,1,0,NO DEFECTS,0,1,20210421,20210421
814,11337,31,58791,8,1,0,NO DEFECTS,0,1,20210421,20210421
815,11338,14,65995,8,1,0,NO DEFECTS,0,1,20210421,20210421
816,11339,177,59162,8,1,0,NO DEFECTS,0,1,20210421,20210421
817,11340,85,52641,8,1,0,NO DEFECTS,0,1,20210421,20210421
818,11341,85,52641,8,1,0,NO DEFECTS,0,1,20210421,20210421
819,11342,85,61879,8,1,0,NO DEFECTS,0,1,20210421,20210421
820,11343,85,61879,8,1,0,NO DEFECTS,0,1,20210421,20210421
821,11344,195,66452,12,1,0,NO DEFECTS,0,1,20210421,20210421
822,11345,195,66452,12,2,0,NO DEFECTS,0,1,20210421,20210421
823,11346,166,66452,18,1,0,NO DEFECTS,0,1,20210421,20210421
824,11347,207,66452,15,1,0,NO DEFECTS,0,1,20210421,20210421
825,11349,254,51017,15,1,0,NO DEFECTS,0,1,20210421,20210421
826,11351,20,51017,25,1,0,NO DEFECTS,0,1,20210421,20210421
827,11352,64,63998,10,1,0,NO DEFECTS,0,1,20210421,20210421
828,11353,255,57915,8,1,0,NO DEFECTS,0,1,20210421,20210421
829,11354,256,58917,8,2,0,NO DEFECTS,0,1,20210421,20210421
830,11355,124,67981,20,1,0,NO DEFECTS,0,1,20210421,20210421
831,11356,124,67981,20,2,0,NO DEFECTS,0,1,20210421,20210421
832,11357,207,67981,23,1,0,NO DEFECTS,0,1,20210421,20210421
833,11358,6,55143,12,1,0,NO DEFECTS,0,1,20210421,20210421
834,11359,6,55143,12,2,0,NO DEFECTS,0,1,20210421,20210421
835,11360,121,58082,12,1,0,NO DEFECTS,0,1,20210421,20210421
836,11361,11,57968,18,1,0,NO DEFECTS,0,1,20210421,20210421
837,11363,124,67283,8,1,0,NO DEFECTS,0,1,20210421,20210421
838,11364,124,67283,8,2,0,NO DEFECTS,0,1,20210421,20210421
839,11365,58,63902,8,1,0,NO DEFECTS,0,1,20210421,20210421
840,11366,257,65097,8,1,0,NO DEFECTS,0,1,20210421,20210421
841,11367,256,58917,8,1,0,NO DEFECTS,0,1,20210421,20210421
842,11369,258,60178,8,1,0,NO DEFECTS,0,1,20210421,20210421
843,11370,259,71911,11,1,0,NO DEFECTS,0,1,20210421,20210421
844,11371,259,71911,11,2,0,NO DEFECTS,0,1,20210421,20210421
845,11372,191,66766,13,1,0,NO DEFECTS,0,1,20210421,20210421
846,11373,260,60245,8,1,0,NO DEFECTS,0,1,20210421,20210421
847,11374,10,73325,8,1,0,NO DEFECTS,0,1,20210421,20210421
848,11375,10,73495,8,1,0,NO DEFECTS,0,1,20210421,20210421
849,11376,10,73324,8,1,0,NO DEFECTS,0,1,20210421,20210421
850,11377,10,73043,8,1,0,NO DEFECTS,0,1,20210421,20210421
851,11378,10,73496,8,1,0,NO DEFECTS,0,1,20210421,20210421
852,11379,10,73048,8,1,0,NO DEFECTS,0,1,20210421,20210421
853,11380,10,73044,8,1,0,NO DEFECTS,0,1,20210421,20210421
854,11381,10,73047,8,1,0,NO DEFECTS,0,1,20210421,20210421
855,11382,261,67338,8,1,0,NO DEFECTS,0,1,20210421,20210421
856,11383,191,67788,8,1,0,NO DEFECTS,0,1,20210421,20210421
857,11280,62,57161,13,2,0,NO DEFECTS,0,1,20210420,20210420
858,11281,62,57161,13,1,0,NO DEFECTS,0,1,20210420,20210420
859,11282,57,57012,8,1,0,NO DEFECTS,0,1,20210420,20210420
860,11283,57,57012,8,1,0,NO DEFECTS,0,1,20210420,20210420
861,11284,262,63355,15,1,0,NO DEFECTS,0,1,20210420,20210420
862,11285,122,57161,8,1,0,NO DEFECTS,0,1,20210420,20210420
863,11286,61,56069,8,2,0,NO DEFECTS,0,1,20210420,20210420
864,11287,61,56069,8,1,0,NO DEFECTS,0,1,20210420,20210420
865,11288,31,57383,8,1,0,NO DEFECTS,0,1,20210420,20210420
866,11289,10,69783,8,1,0,NO DEFECTS,0,1,20210420,20210420
867,11290,263,4651,8,1,0,NO DEFECTS,0,1,20210420,20210420
868,11291,222,50086,14,1,0,NO DEFECTS,0,1,20210420,20210420
869,11292,243,67805,8,1,0,NO DEFECTS,0,1,20210420,20210420
870,11293,264,420,14,1,0,NO DEFECTS,0,1,20210420,20210420
871,11294,44,4717,8,1,0,NO DEFECTS,0,1,20210420,20210420
872,11295,44,4717,8,2,0,NO DEFECTS,0,1,20210420,20210420
873,11296,59,71119,8,1,0,NO DEFECTS,0,1,20210420,20210420
874,11297,249,55393,45,1,0,NO DEFECTS,0,1,20210420,20210420
875,11298,265,70818,8,1,0,NO DEFECTS,0,1,20210420,20210420
876,11300,16,52796,8,1,0,NO DEFECTS,0,1,20210420,20210420
877,11301,266,49294,20,1,0,NO DEFECTS,0,1,20210420,20210420
878,11302,31,56246,8,2,0,NO DEFECTS,0,1,20210420,20210420
879,11303,31,56246,8,1,0,NO DEFECTS,0,1,20210420,20210420
880,11304,256,57914,8,1,0,NO DEFECTS,0,1,20210420,20210420
881,11305,267,57914,13,1,0,NO DEFECTS,0,1,20210420,20210420
882,11306,268,58085,10,1,0,NO DEFECTS,0,1,20210420,20210420
883,11307,230,65252,13,1,0,NO DEFECTS,0,1,20210420,20210420
884,11308,269,65380,8,1,0,NO DEFECTS,0,1,20210420,20210420
885,11309,116,50315,54,1,0,NO DEFECTS,0,1,20210420,20210420
886,11310,85,62102,8,1,0,NO DEFECTS,0,1,20210420,20210420
887,11311,85,62102,8,1,0,NO DEFECTS,0,1,20210420,20210420
888,11312,270,68498,8,1,0,NO DEFECTS,0,1,20210420,20210420
889,11313,73,57311,32,1,0,NO DEFECTS,0,1,20210420,20210420
890,11314,73,57311,32,2,0,NO DEFECTS,0,1,20210420,20210420
891,11315,82,63902,13,1,0,NO DEFECTS,0,1,20210420,20210420
892,11316,257,60245,10,1,0,NO DEFECTS,0,1,20210420,20210420
893,11317,257,60245,10,2,0,NO DEFECTS,0,1,20210420,20210420
894,11318,271,62097,8,1,0,NO DEFECTS,0,1,20210420,20210420
895,11319,271,62097,8,2,0,NO DEFECTS,0,1,20210420,20210420
896,11320,272,56632,8,2,0,NO DEFECTS,0,1,20210420,20210420
897,11322,45,56567,24,1,0,NO DEFECTS,0,1,20210420,20210420
898,11323,273,61865,12,1,0,NO DEFECTS,0,1,20210420,20210420
899,11324,124,67622,12,1,0,NO DEFECTS,0,1,20210420,20210420
900,11325,274,61865,20,1,0,NO DEFECTS,0,1,20210420,20210420
901,11326,145,65472,8,1,0,NO DEFECTS,0,1,20210420,20210420
902,11327,36,65236,19,1,0,NO DEFECTS,0,1,20210420,20210420
903,11328,197,71938,13,1,0,NO DEFECTS,0,1,20210420,20210420
904,11329,275,49282,8,1,0,NO DEFECTS,0,1,20210420,20210420
905,11330,104,57442,8,1,0,NO DEFECTS,0,1,20210420,20210420
906,11331,253,62287,8,1,0,NO DEFECTS,0,1,20210420,20210420
907,11332,276,51703,8,1,0,NO DEFECTS,0,1,20210420,20210420
908,11333,187,66444,8,1,0,NO DEFECTS,0,1,20210420,20210420
909,11233,277,58082,14,1,0,NO DEFECTS,0,1,20210419,20210419
910,11234,278,63355,13,1,0,NO DEFECTS,0,1,20210419,20210419
911,11235,279,51462,8,2,0,NO DEFECTS,0,1,20210419,20210419
912,11236,279,51462,8,1,0,NO DEFECTS,0,1,20210419,20210419
913,11237,208,57383,12,1,0,NO DEFECTS,0,1,20210419,20210419
914,11238,51,64438,10,1,0,NO DEFECTS,0,1,20210419,20210419
915,11240,280,69037,8,1,0,NO DEFECTS,0,1,20210419,20210419
916,11241,222,51145,8,1,0,NO DEFECTS,0,1,20210419,20210419
917,11242,281,57371,35,1,0,NO DEFECTS,0,1,20210419,20210419
918,11243,282,63853,14,1,0,NO DEFECTS,0,1,20210419,20210419
919,11244,283,62911,8,1,0,NO DEFECTS,0,1,20210419,20210419
920,11246,60,420,8,1,0,NO DEFECTS,0,1,20210419,20210419
921,11247,177,67103,13,1,0,NO DEFECTS,0,1,20210419,20210419
922,11248,33,55571,12,1,0,NO DEFECTS,0,1,20210419,20210419
923,11249,33,55571,12,2,0,NO DEFECTS,0,1,20210419,20210419
924,11250,284,63986,26,1,0,NO DEFECTS,0,1,20210419,20210419
925,11251,144,61049,32,1,0,NO DEFECTS,0,1,20210419,20210419
926,11252,144,61049,32,2,0,NO DEFECTS,0,1,20210419,20210419
927,11253,9,71121,8,1,0,NO DEFECTS,0,1,20210419,20210419
928,11254,2,58928,8,1,0,NO DEFECTS,0,1,20210419,20210419
929,11255,33,56664,24,2,0,NO DEFECTS,0,1,20210419,20210419
930,11256,33,56664,24,1,0,NO DEFECTS,0,1,20210419,20210419
931,11257,285,56664,20,1,0,NO DEFECTS,0,1,20210419,20210419
932,11258,10,72210,8,1,0,NO DEFECTS,0,1,20210419,20210419
933,11259,10,72213,8,1,0,NO DEFECTS,0,1,20210419,20210419
934,11260,10,72460,8,1,0,NO DEFECTS,0,1,20210419,20210419
935,11261,10,72666,8,1,0,NO DEFECTS,0,1,20210419,20210419
936,11263,126,56968,8,1,0,NO DEFECTS,0,1,20210419,20210419
937,11264,126,56968,8,1,0,NO DEFECTS,0,1,20210419,20210419
938,11265,126,56968,8,1,0,NO DEFECTS,0,1,20210419,20210419
939,11266,164,66132,16,1,0,NO DEFECTS,0,1,20210419,20210419
940,11267,37,66132,12,1,0,NO DEFECTS,0,1,20210419,20210419
941,11268,286,66132,8,1,0,NO DEFECTS,0,1,20210419,20210419
942,11269,286,66132,8,2,0,NO DEFECTS,0,1,20210419,20210419
943,11270,85,51459,8,1,0,NO DEFECTS,0,1,20210419,20210419
944,11273,58,408,14,1,0,NO DEFECTS,0,1,20210419,20210419
945,11274,90,57366,37,1,0,NO DEFECTS,0,1,20210419,20210419
946,11275,45,58459,8,1,0,NO DEFECTS,0,1,20210419,20210419
947,11276,83,406,16,1,0,NO DEFECTS,0,1,20210419,20210419
948,11277,287,373,11,1,0,NO DEFECTS,0,1,20210419,20210419
949,11163,4,59790,9,1,0,NO DEFECTS,0,1,20210416,20210416
950,11164,288,54993,8,1,0,NO DEFECTS,0,1,20210416,20210416
951,11165,110,64438,12,1,0,NO DEFECTS,0,1,20210416,20210416
952,11166,110,64438,12,2,0,NO DEFECTS,0,1,20210416,20210416
953,11167,19,52402,18,1,0,NO DEFECTS,0,1,20210416,20210416
954,11168,19,52402,18,2,0,NO DEFECTS,0,1,20210416,20210416
955,11169,210,57366,62,1,0,NO DEFECTS,0,1,20210416,20210416
956,11170,122,58379,8,1,0,NO DEFECTS,0,1,20210416,20210416
957,11171,62,58379,13,1,0,NO DEFECTS,0,1,20210416,20210416
958,11172,62,58379,13,2,0,NO DEFECTS,0,1,20210416,20210416
959,11173,4,59790,9,2,0,NO DEFECTS,0,1,20210416,20210416
960,11174,289,66434,10,2,0,NO DEFECTS,0,1,20210416,20210416
961,11175,289,66434,10,1,0,NO DEFECTS,0,1,20210416,20210416
962,11176,201,47873,13,1,0,NO DEFECTS,0,1,20210416,20210416
963,11177,288,55172,8,1,0,NO DEFECTS,0,1,20210416,20210416
964,11178,272,56079,15,1,0,NO DEFECTS,0,1,20210416,20210416
965,11180,290,56079,8,1,0,NO DEFECTS,0,1,20210416,20210416
966,11181,50,64271,15,1,0,NO DEFECTS,0,1,20210416,20210416
967,11182,49,57371,38,1,0,NO DEFECTS,0,1,20210416,20210416
968,11184,291,47873,24,1,0,NO DEFECTS,0,1,20210416,20210416
969,11185,291,47873,24,1,0,NO DEFECTS,0,1,20210416,20210416
970,11187,291,47873,24,1,0,NO DEFECTS,0,1,20210416,20210416
971,11188,83,61673,19,2,0,NO DEFECTS,0,1,20210416,20210416
972,11189,83,61673,19,2,0,NO DEFECTS,0,1,20210416,20210416
973,11190,292,320,8,1,0,NO DEFECTS,0,1,20210416,20210416
974,11191,293,57396,8,1,0,NO DEFECTS,0,1,20210416,20210416
975,11192,293,57396,8,1,0,NO DEFECTS,0,1,20210416,20210416
976,11193,293,57396,8,1,0,NO DEFECTS,0,1,20210416,20210416
977,11194,293,57396,8,1,0,NO DEFECTS,0,1,20210416,20210416
978,11195,69,394,8,1,0,NO DEFECTS,0,1,20210416,20210416
979,11196,294,369,10,1,0,NO DEFECTS,0,1,20210416,20210416
980,11197,52,367,13,1,0,NO DEFECTS,0,1,20210416,20210416
981,11198,129,56650,12,1,0,NO DEFECTS,0,1,20210416,20210416
982,11199,129,56650,12,1,0,NO DEFECTS,0,1,20210416,20210416
983,11200,129,56650,12,1,0,NO DEFECTS,0,1,20210416,20210416
984,11201,129,56650,12,1,0,NO DEFECTS,0,1,20210416,20210416
985,11202,182,53997,8,1,0,NO DEFECTS,0,1,20210416,20210416
986,11203,149,60126,32,1,0,NO DEFECTS,0,1,20210416,20210416
987,11204,4,57961,8,1,0,NO DEFECTS,0,1,20210416,20210416
988,11205,295,54892,12,1,0,NO DEFECTS,0,1,20210416,20210416
989,11206,295,54892,12,1,0,NO DEFECTS,0,1,20210416,20210416
990,11207,295,54892,12,1,0,NO DEFECTS,0,1,20210416,20210416
991,11208,295,54892,12,1,0,NO DEFECTS,0,1,20210416,20210416
992,11209,295,54892,12,1,0,NO DEFECTS,0,1,20210416,20210416
993,11210,2,63986,31,1,0,NO DEFECTS,0,1,20210416,20210416
994,11211,2,63986,31,2,0,NO DEFECTS,0,1,20210416,20210416
995,11212,207,53037,8,1,0,NO DEFECTS,0,1,20210416,20210416
996,11213,6,51446,65,2,0,NO DEFECTS,0,1,20210416,20210416
997,11214,6,51446,65,1,0,NO DEFECTS,0,1,20210416,20210416
998,11215,6,55571,8,1,0,NO DEFECTS,0,1,20210416,20210416
999,11216,296,53037,18,1,0,NO DEFECTS,0,1,20210416,20210416
1000,11217,195,53037,13,1,0,NO DEFECTS,0,1,20210416,20210416
1001,11218,256,58722,13,1,0,NO DEFECTS,0,1,20210416,20210416
1002,11219,161,58722,8,1,0,NO DEFECTS,0,1,20210416,20210416
1003,11220,297,61467,37,1,0,NO DEFECTS,0,1,20210416,20210416
1004,11221,297,61467,37,2,0,NO DEFECTS,0,1,20210416,20210416
1005,11222,298,61467,34,1,0,NO DEFECTS,0,1,20210416,20210416
1006,11223,298,61467,34,2,0,NO DEFECTS,0,1,20210416,20210416
1007,11224,108,4483,8,1,0,NO DEFECTS,0,1,20210416,20210416
1008,11225,10,72900,8,1,0,NO DEFECTS,0,1,20210416,20210416
1009,11226,10,72898,8,1,0,NO DEFECTS,0,1,20210416,20210416
1010,11227,10,72212,8,1,0,NO DEFECTS,0,1,20210416,20210416
1011,11228,10,71858,8,1,0,NO DEFECTS,0,1,20210416,20210416
1012,11230,10,71994,8,1,0,NO DEFECTS,0,1,20210416,20210416
1013,11231,10,72896,8,1,0,NO DEFECTS,0,1,20210416,20210416
1014,11232,10,72897,8,1,0,NO DEFECTS,0,1,20210416,20210416
1015,11128,131,54441,10,1,0,NO DEFECTS,0,1,20210415,20210415
1016,11130,131,54441,10,1,0,NO DEFECTS,0,1,20210415,20210415
1017,11131,131,54441,10,1,0,NO DEFECTS,0,1,20210415,20210415
1018,11132,203,66131,8,1,0,NO DEFECTS,0,1,20210415,20210415
1019,11133,299,384,9,1,0,NO DEFECTS,0,1,20210415,20210415
1020,11134,300,384,8,2,0,NO DEFECTS,0,1,20210415,20210415
1021,11135,300,384,8,1,0,NO DEFECTS,0,1,20210415,20210415
1022,11136,67,54780,8,1,0,NO DEFECTS,0,1,20210415,20210415
1023,11137,301,63676,8,1,0,NO DEFECTS,0,1,20210415,20210415
1024,11138,302,59015,8,1,0,NO DEFECTS,0,1,20210415,20210415
1025,11139,9,59624,36,1,0,NO DEFECTS,0,1,20210415,20210415
1026,11140,303,36914,21,1,0,NO DEFECTS,0,1,20210415,20210415
1027,11141,303,36914,21,1,0,NO DEFECTS,0,1,20210415,20210415
1028,11142,303,36914,21,1,0,NO DEFECTS,0,1,20210415,20210415
1029,11143,303,36914,21,1,0,NO DEFECTS,0,1,20210415,20210415
1030,11144,288,36914,14,1,0,NO DEFECTS,0,1,20210415,20210415
1031,11146,304,431,13,1,0,NO DEFECTS,0,1,20210415,20210415
1032,11147,305,375,15,1,0,NO DEFECTS,0,1,20210415,20210415
1033,11148,10,69783,8,1,0,NO DEFECTS,0,1,20210415,20210415
1034,11149,306,4319,8,1,0,NO DEFECTS,0,1,20210415,20210415
1035,11150,288,55186,29,1,0,NO DEFECTS,0,1,20210415,20210415
1036,11151,307,4656,17,1,0,NO DEFECTS,0,1,20210415,20210415
1037,11152,38,57039,8,2,0,NO DEFECTS,0,1,20210415,20210415
1038,11153,38,57039,8,1,0,NO DEFECTS,0,1,20210415,20210415
1039,11155,93,62267,8,1,0,NO DEFECTS,0,1,20210415,20210415
1040,11156,93,62267,8,2,0,NO DEFECTS,0,1,20210415,20210415
1041,11157,306,4656,8,1,0,NO DEFECTS,0,1,20210415,20210415
1042,11158,44,4654,8,2,0,NO DEFECTS,0,1,20210415,20210415
1043,11159,44,4654,8,1,0,NO DEFECTS,0,1,20210415,20210415
1044,11161,204,64271,10,2,0,NO DEFECTS,0,1,20210415,20210415
1045,11162,204,64271,10,1,0,NO DEFECTS,0,1,20210415,20210415
1046,11080,308,62114,8,1,0,NO DEFECTS,0,1,20210414,20210414
1047,11081,266,60097,10,1,0,NO DEFECTS,0,1,20210414,20210414
1048,11082,309,272,8,1,0,NO DEFECTS,0,1,20210414,20210414
1049,11083,50,53038,12,1,0,NO DEFECTS,0,1,20210414,20210414
1050,11084,38,52418,31,2,0,NO DEFECTS,0,1,20210414,20210414
1051,11085,38,52418,31,1,0,NO DEFECTS,0,1,20210414,20210414
1052,11086,310,52418,53,1,0,NO DEFECTS,0,1,20210414,20210414
1053,11087,33,52418,42,2,0,NO DEFECTS,0,1,20210414,20210414
1054,11088,33,52418,42,1,0,NO DEFECTS,0,1,20210414,20210414
1055,11089,33,52418,42,3,0,NO DEFECTS,0,1,20210414,20210414
1056,11090,239,52418,37,1,0,NO DEFECTS,0,1,20210414,20210414
1057,11091,28,70274,8,1,0,NO DEFECTS,0,1,20210414,20210414
1058,11092,288,53487,23,1,0,NO DEFECTS,0,1,20210414,20210414
1059,11093,1,53487,12,1,0,NO DEFECTS,0,1,20210414,20210414
1060,11094,311,53487,28,1,0,NO DEFECTS,0,1,20210414,20210414
1061,11095,10,71685,8,1,0,NO DEFECTS,0,1,20210414,20210414
1062,11096,312,53038,8,1,0,NO DEFECTS,0,1,20210414,20210414
1063,11097,313,54864,15,1,0,NO DEFECTS,0,1,20210414,20210414
1064,11098,172,71688,8,1,0,NO DEFECTS,0,1,20210414,20210414
1065,11099,10,71998,8,1,0,NO DEFECTS,0,1,20210414,20210414
1066,11101,132,62254,8,1,0,NO DEFECTS,0,1,20210414,20210414
1067,11102,64,53487,8,1,0,NO DEFECTS,0,1,20210414,20210414
1068,11104,306,4318,8,1,0,NO DEFECTS,0,1,20210414,20210414
1069,11105,306,4318,8,1,0,NO DEFECTS,0,1,20210414,20210414
1070,11106,67,52378,15,1,0,NO DEFECTS,0,1,20210414,20210414
1071,11108,44,4320,8,1,0,NO DEFECTS,0,1,20210414,20210414
1072,11109,44,4320,8,2,0,NO DEFECTS,0,1,20210414,20210414
1073,11110,314,375,16,1,0,NO DEFECTS,0,1,20210414,20210414
1074,11111,315,62012,8,1,0,NO DEFECTS,0,1,20210414,20210414
1075,11112,186,55793,14,1,0,NO DEFECTS,0,1,20210414,20210414
1076,11113,186,55793,14,2,0,NO DEFECTS,0,1,20210414,20210414
1077,11114,316,66099,8,1,0,NO DEFECTS,0,1,20210414,20210414
1078,11115,317,375,14,1,0,NO DEFECTS,0,1,20210414,20210414
1079,11116,84,55711,51,1,0,NO DEFECTS,0,1,20210414,20210414
1080,11117,77,54484,12,1,0,NO DEFECTS,0,1,20210414,20210414
1081,11118,98,54484,16,1,0,NO DEFECTS,0,1,20210414,20210414
1082,11119,186,54484,8,1,0,NO DEFECTS,0,1,20210414,20210414
1083,11120,158,56213,15,1,0,NO DEFECTS,0,1,20210414,20210414
1084,11121,158,56213,15,2,0,NO DEFECTS,0,1,20210414,20210414
1085,11122,286,432,11,1,0,NO DEFECTS,0,1,20210414,20210414
1086,11123,230,372,17,1,0,NO DEFECTS,0,1,20210414,20210414
1087,11124,318,364,11,1,0,NO DEFECTS,0,1,20210414,20210414
1088,11125,319,53038,16,1,0,NO DEFECTS,0,1,20210414,20210414
1089,11126,319,53038,16,2,0,NO DEFECTS,0,1,20210414,20210414
1090,11127,320,63138,24,1,0,NO DEFECTS,0,1,20210414,20210414
1091,11030,186,56066,8,2,0,NO DEFECTS,0,1,20210413,20210413
1092,11031,186,56066,8,1,0,NO DEFECTS,0,1,20210413,20210413
1093,11032,114,56279,14,1,0,NO DEFECTS,0,1,20210413,20210413
1094,11033,321,55711,46,2,0,NO DEFECTS,0,1,20210413,20210413
1095,11034,321,55711,46,1,0,NO DEFECTS,0,1,20210413,20210413
1096,11035,288,53608,29,1,0,NO DEFECTS,0,1,20210413,20210413
1097,11036,61,56073,17,2,0,NO DEFECTS,0,1,20210413,20210413
1098,11037,61,56073,17,1,0,NO DEFECTS,0,1,20210413,20210413
1099,11038,52,66069,8,1,0,NO DEFECTS,0,1,20210413,20210413
1100,11039,67,47451,21,1,0,NO DEFECTS,0,1,20210413,20210413
1101,11040,322,66229,8,1,0,NO DEFECTS,0,1,20210413,20210413
1102,11041,251,70952,8,1,0,NO DEFECTS,0,1,20210413,20210413
1103,11042,251,70952,8,2,0,NO DEFECTS,0,1,20210413,20210413
1104,11043,323,57097,8,1,0,NO DEFECTS,0,1,20210413,20210413
1105,11044,323,57097,8,3,0,NO DEFECTS,0,1,20210413,20210413
1106,11045,323,57097,8,2,0,NO DEFECTS,0,1,20210413,20210413
1107,11046,303,24631,10,1,0,NO DEFECTS,0,1,20210413,20210413
1108,11047,303,24631,10,1,0,NO DEFECTS,0,1,20210413,20210413
1109,11048,303,24631,10,1,0,NO DEFECTS,0,1,20210413,20210413
1110,11049,303,24631,10,1,0,NO DEFECTS,0,1,20210413,20210413
1111,11050,324,55911,8,1,0,NO DEFECTS,0,1,20210413,20210413
1112,11051,325,364,8,1,0,NO DEFECTS,0,1,20210413,20210413
1113,11052,10,69784,8,1,0,NO DEFECTS,0,1,20210413,20210413
1114,11053,326,367,11,1,0,NO DEFECTS,0,1,20210413,20210413
1115,11054,327,420,19,1,0,NO DEFECTS,0,1,20210413,20210413
1116,11055,328,368,19,1,0,NO DEFECTS,0,1,20210413,20210413
1117,11056,114,55020,8,1,0,NO DEFECTS,0,1,20210413,20210413
1118,11057,54,55020,16,2,0,NO DEFECTS,0,1,20210413,20210413
1119,11058,54,55020,16,1,0,NO DEFECTS,0,1,20210413,20210413
1120,11059,86,60897,17,1,0,NO DEFECTS,0,1,20210413,20210413
1121,11060,86,60897,17,1,0,NO DEFECTS,0,1,20210413,20210413
1122,11061,64,57472,8,1,0,NO DEFECTS,0,1,20210413,20210413
1123,11062,329,66148,8,1,0,NO DEFECTS,0,1,20210413,20210413
1124,11063,186,55711,29,1,0,NO DEFECTS,0,1,20210413,20210413
1125,11064,186,55711,29,2,0,NO DEFECTS,0,1,20210413,20210413
1126,11065,323,57097,8,4,0,NO DEFECTS,0,1,20210413,20210413
1127,11066,10,71996,8,1,0,NO DEFECTS,0,1,20210413,20210413
1128,11067,330,54536,17,1,0,NO DEFECTS,0,1,20210413,20210413
1129,11068,330,54536,17,1,0,NO DEFECTS,0,1,20210413,20210413
1130,11069,330,54536,17,1,0,NO DEFECTS,0,1,20210413,20210413
1131,11070,34,54192,8,1,0,NO DEFECTS,0,1,20210413,20210413
1132,11071,67,45194,8,1,0,NO DEFECTS,0,1,20210413,20210413
1133,11072,301,65213,16,1,0,NO DEFECTS,0,1,20210413,20210413
1134,11073,234,60848,21,1,0,NO DEFECTS,0,1,20210413,20210413
1135,11074,234,60848,21,2,0,NO DEFECTS,0,1,20210413,20210413
1136,11075,210,60848,16,1,0,NO DEFECTS,0,1,20210413,20210413
1137,11076,330,55826,16,1,0,NO DEFECTS,0,1,20210413,20210413
1138,11077,330,55826,16,1,0,NO DEFECTS,0,1,20210413,20210413
1139,11078,330,55826,16,1,0,NO DEFECTS,0,1,20210413,20210413
1140,11079,330,55826,16,1,0,NO DEFECTS,0,1,20210413,20210413
