Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
3017,9403,578,55354,Cool Kids Bike,1,1,0,20210303,20210303
3018,9404,578,55354,Cool Kids Bike,1,1,0,20210303,20210303
3019,9405,579,60996,Cool Kids Bike,1,1,0,20210303,20210303
3020,9406,85,52150,Wheel Chair,1,1,0,20210303,20210303
3021,9407,232,42877,Wheel Chair,1,1,0,20210303,20210303
3022,9408,232,42877,Wheel Chair,2,1,0,20210303,20210303
3023,9409,51,53778,Wheel Chair,1,1,0,20210303,20210303
3024,9410,51,53778,Wheel Chair,1,1,0,20210303,20210303
3025,9411,51,53778,Wheel Chair,1,1,0,20210303,20210303
3026,9412,0,58618,Cool Kids Bike,1,1,0,20210303,20210303
3027,9413,0,58618,Cool Kids Bike,1,1,0,20210303,20210303
3028,9414,0,58618,Cool Kids Bike,1,1,0,20210303,20210303
3029,9415,580,51441,Cool Kids Bike,1,1,0,20210303,20210303
3030,9293,581,52054,Cool Kids Bike,1,1,0,20210302,20210302
3031,9294,582,50143,Cool Kids Bike,1,1,0,20210302,20210302
3032,9295,582,50143,Cool Kids Bike,1,1,0,20210302,20210302
3033,9296,582,50143,Cool Kids Bike,1,1,0,20210302,20210302
3034,9297,582,50143,Cool Kids Bike,1,1,0,20210302,20210302
3035,9298,582,50143,Cool Kids Bike,1,1,0,20210302,20210302
3036,9299,583,95002,Boring Kids Bike,1,1,0,20210302,20210302
3037,9300,583,95002,Boring Kids Bike,1,1,0,20210302,20210302
3038,9301,583,95002,Boring Kids Bike,1,1,0,20210302,20210302
3039,9302,583,95002,Boring Kids Bike,1,1,0,20210302,20210302
3040,9303,74,47574,Cool Kids Bike,1,1,0,20210302,20210302
3041,9304,515,52150,Wheel Chair,1,1,0,20210302,20210302
3042,9305,515,52150,Wheel Chair,2,1,0,20210302,20210302
3043,9306,515,52150,Wheel Chair,3,1,0,20210302,20210302
3044,9307,515,52150,Wheel Chair,4,1,0,20210302,20210302
3045,9308,515,52150,Wheel Chair,5,1,0,20210302,20210302
3046,9309,515,52150,Wheel Chair,6,1,0,20210302,20210302
3047,9310,515,52150,Wheel Chair,7,1,0,20210302,20210302
3048,9311,515,52150,Wheel Chair,8,1,0,20210302,20210302
3049,9312,515,52150,Wheel Chair,9,1,0,20210302,20210302
3050,9313,515,52150,Wheel Chair,10,1,0,20210302,20210302
3051,9314,116,47915,Wheel Chair,1,1,0,20210302,20210302
3052,9315,584,61285,Cool Kids Bike,1,1,0,20210302,20210302
3053,9316,150,61945,Adult Road Bike,1,1,0,20210302,20210302
3054,9317,77,49766,Wheel Chair,1,1,0,20210302,20210302
3055,9318,526,45246,Wheel Chair,1,1,0,20210302,20210302
3056,9319,477,3501,Cool Kids Bike,1,1,0,20210302,20210302
3057,9320,263,4092,Cool Kids Bike,1,1,0,20210302,20210302
3058,9321,263,4092,Cool Kids Bike,1,1,0,20210302,20210302
3059,9322,585,45481,Wheel Chair,1,1,0,20210302,20210302
3060,9323,119,55225,Cool Kids Bike,1,1,0,20210302,20210302
3061,9327,586,61465,Cool Kids Bike,1,1,0,20210302,20210302
3062,9328,10,65341,Cool Kids Bike,1,1,0,20210302,20210302
3063,9329,10,65724,Cool Kids Bike,1,1,0,20210302,20210302
3064,9330,10,65346,Cool Kids Bike,1,1,0,20210302,20210302
3065,9331,10,65347,Cool Kids Bike,1,1,0,20210302,20210302
3066,9332,10,65187,Cool Kids Bike,1,1,0,20210302,20210302
3067,9333,10,65344,Cool Kids Bike,1,1,0,20210302,20210302
3068,9334,10,65507,Cool Kids Bike,1,1,0,20210302,20210302
3069,9335,10,65188,Cool Kids Bike,1,1,0,20210302,20210302
3070,9336,25,45246,Wheel Chair,1,1,0,20210302,20210302
3071,9337,587,47779,Wheel Chair,6,1,0,20210302,20210302
3072,9338,587,47779,Wheel Chair,2,1,0,20210302,20210302
3073,9339,587,47779,Wheel Chair,3,1,0,20210302,20210302
3074,9340,587,47779,Wheel Chair,1,1,0,20210302,20210302
3075,9341,587,47779,Wheel Chair,4,1,0,20210302,20210302
3076,9342,587,47779,Wheel Chair,5,1,0,20210302,20210302
3077,9343,57,49066,Cool Kids Bike,2,1,0,20210302,20210302
3078,9344,57,49066,Cool Kids Bike,1,1,0,20210302,20210302
3079,9345,588,56731,Cool Kids Bike,1,1,0,20210302,20210302
3080,9346,588,56731,Cool Kids Bike,1,1,0,20210302,20210302
3081,9347,588,56731,Cool Kids Bike,1,1,0,20210302,20210302
3082,9348,588,56731,Cool Kids Bike,1,1,0,20210302,20210302
3083,9349,589,54313,Cool Kids Bike,1,1,0,20210302,20210302
3084,9350,589,54313,Cool Kids Bike,1,1,0,20210302,20210302
3085,9351,589,54313,Cool Kids Bike,1,1,0,20210302,20210302
3086,9352,589,54313,Cool Kids Bike,1,1,0,20210302,20210302
3087,9353,7,49766,Cool Kids Bike,1,1,0,20210302,20210302
3088,9354,41,42214,Cool Kids Bike,1,1,0,20210302,20210302
3089,9355,41,42214,Cool Kids Bike,2,1,0,20210302,20210302
3090,9242,10,55136,Cool Kids Bike,1,1,0,20210301,20210301
3091,9243,535,4006,Cool Kids Bike,1,1,0,20210301,20210301
3092,9244,240,48199,Wheel Chair,1,1,0,20210301,20210301
3093,9245,590,50838,Wheel Chair,1,1,0,20210301,20210301
3094,9246,16,46061,Wheel Chair,2,1,0,20210301,20210301
3095,9247,16,46061,Wheel Chair,1,1,0,20210301,20210301
3096,9248,591,61935,Adult Road Bike,1,1,0,20210301,20210301
3097,9249,591,61935,Adult Road Bike,2,1,0,20210301,20210301
3098,9250,230,61925,Boring Kids Bike,1,1,0,20210301,20210301
3099,9251,39,46061,Wheel Chair,1,1,0,20210301,20210301
3100,9253,515,52150,Wheel Chair,9,1,0,20210301,20210301
3101,9254,515,52150,Wheel Chair,6,1,0,20210301,20210301
3102,9255,515,52150,Wheel Chair,4,1,0,20210301,20210301
3103,9256,515,52150,Wheel Chair,3,1,0,20210301,20210301
3104,9257,515,52150,Wheel Chair,5,1,0,20210301,20210301
3105,9258,515,52150,Wheel Chair,7,1,0,20210301,20210301
3106,9259,515,52150,Wheel Chair,8,1,0,20210301,20210301
3107,9260,515,52150,Wheel Chair,10,1,0,20210301,20210301
3108,9261,515,52150,Wheel Chair,1,1,0,20210301,20210301
3109,9262,515,52150,Wheel Chair,2,1,0,20210301,20210301
3110,9263,535,4297,Cool Kids Bike,1,1,0,20210301,20210301
3111,9264,143,50838,Wheel Chair,1,1,0,20210301,20210301
3112,9265,288,47915,Boring Kids Bike,1,1,0,20210301,20210301
3113,9266,34,48199,Wheel Chair,1,1,0,20210301,20210301
3114,9267,592,59200,Cool Kids Bike,2,1,0,20210301,20210301
3115,9268,592,59200,Cool Kids Bike,1,1,0,20210301,20210301
3116,9269,593,47779,Wheel Chair,1,1,0,20210301,20210301
3117,9270,593,47779,Wheel Chair,2,1,0,20210301,20210301
3118,9271,584,61285,Cool Kids Bike,1,1,0,20210301,20210301
3119,9272,594,58139,Cool Kids Bike,1,1,0,20210301,20210301
3120,9273,41,47471,Cool Kids Bike,1,1,0,20210301,20210301
3121,9274,595,50220,Cool Kids Bike,1,1,0,20210301,20210301
3122,9275,595,50220,Cool Kids Bike,1,1,0,20210301,20210301
3123,9276,595,50220,Cool Kids Bike,1,1,0,20210301,20210301
3124,9277,595,50220,Cool Kids Bike,1,1,0,20210301,20210301
3125,9278,595,50220,Cool Kids Bike,1,1,0,20210301,20210301
3126,9279,595,50220,Cool Kids Bike,1,1,0,20210301,20210301
3127,9280,595,50220,Cool Kids Bike,1,1,0,20210301,20210301
3128,9281,33,51893,Cool Kids Bike,2,1,0,20210301,20210301
3129,9282,33,51893,Cool Kids Bike,1,1,0,20210301,20210301
3130,9283,268,45988,Cool Kids Bike,2,1,0,20210301,20210301
3131,9284,268,45988,Cool Kids Bike,1,1,0,20210301,20210301
3132,9285,114,47863,Wheel Chair,1,1,0,20210301,20210301
3133,9286,112,55147,Cool Kids Bike,1,1,0,20210301,20210301
3134,9287,158,60717,Cool Kids Bike,1,1,0,20210301,20210301
3135,9288,158,60717,Cool Kids Bike,2,1,0,20210301,20210301
3136,9289,596,43594,Cool Kids Bike,1,1,0,20210301,20210301
3137,9290,596,43594,Cool Kids Bike,1,1,0,20210301,20210301
3138,9291,596,43594,Cool Kids Bike,1,1,0,20210301,20210301
3139,9292,596,43594,Cool Kids Bike,1,1,0,20210301,20210301
3140,9216,597,52746,Cool Kids Bike,1,1,0,20210227,20210227
3141,9217,159,48515,Cool Kids Bike,1,1,0,20210227,20210227
3142,9218,183,60977,Cool Kids Bike,1,1,0,20210227,20210227
3143,9219,598,50138,Wheel Chair,1,1,0,20210227,20210227
3144,9220,599,56170,Cool Kids Bike,1,1,0,20210227,20210227
3145,9221,241,52857,Cool Kids Bike,1,1,0,20210227,20210227
3146,9222,240,48294,Wheel Chair,1,1,0,20210227,20210227
3147,9223,121,57912,Adult Road Bike,1,1,0,20210227,20210227
3148,9224,121,57912,Adult Road Bike,1,1,0,20210227,20210227
3149,9225,1,46971,Wheel Chair,1,1,0,20210227,20210227
3150,9226,249,50009,Cool Kids Bike,1,1,0,20210227,20210227
3151,9227,288,49700,Cool Kids Bike,1,1,0,20210227,20210227
3152,9228,582,51870,Cool Kids Bike,1,1,0,20210227,20210227
3153,9229,582,51870,Cool Kids Bike,1,1,0,20210227,20210227
3154,9230,582,51870,Cool Kids Bike,1,1,0,20210227,20210227
3155,9231,582,51870,Cool Kids Bike,1,1,0,20210227,20210227
3156,9232,582,51870,Cool Kids Bike,1,1,0,20210227,20210227
3157,9233,488,55986,Wheel Chair,2,1,0,20210227,20210227
3158,9234,488,55986,Wheel Chair,1,1,0,20210227,20210227
3159,9235,381,61935,Cool Kids Bike,1,1,0,20210227,20210227
3160,9236,600,60932,Cool Kids Bike,1,1,0,20210227,20210227
3161,9237,562,49920,Wheel Chair,1,1,0,20210227,20210227
3162,9238,562,49920,Wheel Chair,1,1,0,20210227,20210227
3163,9239,562,49920,Wheel Chair,1,1,0,20210227,20210227
3164,9240,562,49920,Wheel Chair,1,1,0,20210227,20210227
3165,9241,562,49920,Wheel Chair,1,1,0,20210227,20210227
3166,9165,14,61432,Cool Kids Bike,1,1,0,20210226,20210226
3167,9166,94,61818,Cool Kids Bike,1,1,0,20210226,20210226
3168,9167,186,60579,Cool Kids Bike,2,1,0,20210226,20210226
3169,9168,186,60579,Cool Kids Bike,1,1,0,20210226,20210226
3170,9169,366,58449,Wheel Chair,1,1,0,20210226,20210226
3171,9170,366,58449,Wheel Chair,1,1,0,20210226,20210226
3172,9171,288,52799,Cool Kids Bike,1,1,0,20210226,20210226
3173,9172,601,261,Wheel Chair,1,1,0,20210226,20210226
3174,9173,601,261,Wheel Chair,1,1,0,20210226,20210226
3175,9174,515,52150,Cool Kids Bike,2,1,0,20210226,20210226
3176,9175,515,52150,Cool Kids Bike,4,1,0,20210226,20210226
3177,9176,515,52150,Cool Kids Bike,9,1,0,20210226,20210226
3178,9177,515,52150,Cool Kids Bike,10,1,0,20210226,20210226
3179,9178,515,52150,Cool Kids Bike,7,1,0,20210226,20210226
3180,9179,515,52150,Cool Kids Bike,8,1,0,20210226,20210226
3181,9180,515,52150,Cool Kids Bike,1,1,0,20210226,20210226
3182,9181,515,52150,Cool Kids Bike,3,1,0,20210226,20210226
3183,9182,515,52150,Cool Kids Bike,6,1,0,20210226,20210226
3184,9183,515,52150,Cool Kids Bike,5,1,0,20210226,20210226
3185,9184,39,46013,Boring Kids Bike,1,1,0,20210226,20210226
3186,9185,16,46013,Cool Kids Bike,2,1,0,20210226,20210226
3187,9186,16,46013,Cool Kids Bike,1,1,0,20210226,20210226
3188,9187,10,62416,Wheel Chair,1,1,0,20210226,20210226
3189,9188,602,55173,Adult Mountain Bike,1,1,0,20210226,20210226
3190,9189,602,55173,Adult Mountain Bike,1,1,0,20210226,20210226
3191,9190,602,55173,Adult Mountain Bike,1,1,0,20210226,20210226
3192,9191,602,55173,Adult Mountain Bike,1,1,0,20210226,20210226
3193,9192,264,48123,Wheel Chair,1,1,0,20210226,20210226
3194,9193,6,48123,Cool Kids Bike,2,1,0,20210226,20210226
3195,9194,540,52772,Cool Kids Bike,1,1,0,20210226,20210226
3196,9195,282,51339,Wheel Chair,1,1,0,20210226,20210226
3197,9196,233,56305,Cool Kids Bike,1,1,0,20210226,20210226
3198,9197,87,59729,Cool Kids Bike,1,1,0,20210226,20210226
3199,9198,87,59729,Cool Kids Bike,2,1,0,20210226,20210226
3200,9199,596,39701,Cool Kids Bike,1,1,0,20210226,20210226
3201,9200,596,39701,Cool Kids Bike,1,1,0,20210226,20210226
3202,9201,596,39701,Cool Kids Bike,1,1,0,20210226,20210226
3203,9202,596,39701,Cool Kids Bike,1,1,0,20210226,20210226
3204,9203,603,53697,Cool Kids Bike,1,1,0,20210226,20210226
3205,9204,56,47863,Wheel Chair,2,1,0,20210226,20210226
3206,9205,56,47863,Wheel Chair,1,1,0,20210226,20210226
3207,9206,181,61945,Wheel Chair,1,1,0,20210226,20210226
3208,9207,181,61945,Wheel Chair,2,1,0,20210226,20210226
3209,9208,503,61770,Wheel Chair,1,1,0,20210226,20210226
3210,9209,10,63575,Cool Kids Bike,1,1,0,20210226,20210226
3211,9210,10,64831,Adult Road Bike,1,1,0,20210226,20210226
3212,9211,10,64615,Cool Kids Bike,1,1,0,20210226,20210226
3213,9212,10,60218,Cool Kids Bike,1,1,0,20210226,20210226
3214,9213,10,65506,Cool Kids Bike,1,1,0,20210226,20210226
3215,9214,288,53383,Cool Kids Bike,1,1,0,20210226,20210226
3216,9215,10,65052,Cool Kids Bike,1,1,0,20210226,20210226
3217,9119,416,55781,Cool Kids Bike,1,1,0,20210225,20210225
3218,9120,232,44827,Adult Mountain Bike,1,1,0,20210225,20210225
3219,9121,232,44827,Adult Mountain Bike,2,1,0,20210225,20210225
3220,9122,9,59831,Cool Kids Bike,1,1,0,20210225,20210225
3221,9123,106,46752,Adult Road Bike,1,1,0,20210225,20210225
3222,9124,288,39701,Wheel Chair,1,1,0,20210225,20210225
3223,9125,222,58040,Cool Kids Bike,1,1,0,20210225,20210225
3224,9127,603,44363,Cool Kids Bike,1,1,0,20210225,20210225
3225,9128,3,33152,Wheel Chair,1,1,0,20210225,20210225
3226,9129,3,33152,Wheel Chair,1,1,0,20210225,20210225
3227,9130,272,60466,Cool Kids Bike,1,1,0,20210225,20210225
3228,9131,272,60466,Cool Kids Bike,2,1,0,20210225,20210225
3229,9132,156,56084,Cool Kids Bike,1,1,0,20210225,20210225
3230,9133,201,51025,Wheel Chair,1,1,0,20210225,20210225
3231,9134,289,62641,Cool Kids Bike,1,1,0,20210225,20210225
3232,9135,0,56188,Adult Mountain Bike,1,1,0,20210225,20210225
3233,9136,0,56188,Adult Mountain Bike,1,1,0,20210225,20210225
3234,9137,0,56188,Adult Mountain Bike,1,1,0,20210225,20210225
3235,9138,604,48930,Wheel Chair,2,1,0,20210225,20210225
3236,9139,604,48930,Wheel Chair,2,1,0,20210225,20210225
3237,9140,2,51025,Cool Kids Bike,1,1,0,20210225,20210225
3238,9141,2,51025,Cool Kids Bike,2,1,0,20210225,20210225
3239,9142,604,48930,Wheel Chair,1,1,0,20210225,20210225
3240,9143,604,48930,Wheel Chair,1,1,0,20210225,20210225
3241,9144,27,59994,Cool Kids Bike,1,1,0,20210225,20210225
3242,9145,27,59994,Cool Kids Bike,1,1,0,20210225,20210225
3243,9146,565,33152,Wheel Chair,1,1,0,20210225,20210225
3244,9147,565,33152,Wheel Chair,1,1,0,20210225,20210225
3245,9148,565,33152,Wheel Chair,1,1,0,20210225,20210225
3246,9149,193,58630,Cool Kids Bike,1,1,0,20210225,20210225
3247,9150,131,45246,Wheel Chair,1,1,0,20210225,20210225
3248,9151,131,45246,Wheel Chair,1,1,0,20210225,20210225
3249,9152,131,45246,Wheel Chair,1,1,0,20210225,20210225
3250,9153,131,45246,Wheel Chair,1,1,0,20210225,20210225
3251,9154,158,60637,Cool Kids Bike,2,1,0,20210225,20210225
3252,9155,158,60637,Cool Kids Bike,1,1,0,20210225,20210225
3253,9156,16,45841,Wheel Chair,2,1,0,20210225,20210225
3254,9157,110,53778,Wheel Chair,1,1,0,20210225,20210225
3255,9158,110,53778,Wheel Chair,1,1,0,20210225,20210225
3256,9159,110,53778,Wheel Chair,2,1,0,20210225,20210225
3257,9160,110,53778,Wheel Chair,2,1,0,20210225,20210225
3258,9161,56,49532,Cool Kids Bike,2,1,0,20210225,20210225
3259,9162,56,49532,Cool Kids Bike,1,1,0,20210225,20210225
3260,9163,16,45841,Wheel Chair,1,1,0,20210225,20210225
3261,9164,605,55073,Cool Kids Bike,1,1,0,20210225,20210225
3262,9070,290,49489,Wheel Chair,1,1,0,20210224,20210224
3263,9071,10,62416,Wheel Chair,1,1,0,20210224,20210224
3264,9072,330,55607,Wheel Chair,1,1,0,20210224,20210224
3265,9073,330,55607,Wheel Chair,1,1,0,20210224,20210224
3266,9075,330,55607,Wheel Chair,1,1,0,20210224,20210224
3267,9076,330,55607,Wheel Chair,1,1,0,20210224,20210224
3268,9077,10,62416,Wheel Chair,1,1,0,20210224,20210224
3269,9078,263,3859,Cool Kids Bike,2,1,0,20210224,20210224
3270,9079,606,47840,Cool Kids Bike,1,1,0,20210224,20210224
3271,9080,263,3859,Cool Kids Bike,2,1,0,20210224,20210224
3272,9081,290,49489,Wheel Chair,2,1,0,20210224,20210224
3273,9082,263,3859,Cool Kids Bike,1,1,0,20210224,20210224
3274,9083,263,3859,Cool Kids Bike,1,1,0,20210224,20210224
3275,9084,137,64095,Cool Kids Bike,1,1,0,20210224,20210224
3276,9085,348,61460,Cool Kids Bike,2,1,0,20210224,20210224
3277,9086,348,61460,Cool Kids Bike,1,1,0,20210224,20210224
3278,9087,288,44390,Cool Kids Bike,1,1,0,20210224,20210224
3279,9088,606,51640,Wheel Chair,1,1,0,20210224,20210224
3280,9089,10,62416,Wheel Chair,1,1,0,20210224,20210224
3281,9090,607,54062,Cool Kids Bike,1,1,0,20210224,20210224
3282,9091,598,53260,Cool Kids Bike,1,1,0,20210224,20210224
3283,9092,233,57624,Wheel Chair,1,1,0,20210224,20210224
3284,9093,198,51349,Cool Kids Bike,1,1,0,20210224,20210224
3285,9094,175,61989,Cool Kids Bike,1,1,0,20210224,20210224
3286,9095,175,61989,Cool Kids Bike,2,1,0,20210224,20210224
3287,9096,608,49808,Cool Kids Bike,2,1,0,20210224,20210224
3288,9097,16,48005,Cool Kids Bike,1,1,0,20210224,20210224
3289,9098,232,48005,Wheel Chair,1,1,0,20210224,20210224
3290,9099,485,59532,Cool Kids Bike,1,1,0,20210224,20210224
3291,9100,10,64616,Cool Kids Bike,1,1,0,20210224,20210224
3292,9101,122,60728,Cool Kids Bike,1,1,0,20210224,20210224
3293,9102,608,49808,Cool Kids Bike,1,1,0,20210224,20210224
3294,9103,485,51895,Cool Kids Bike,1,1,0,20210224,20210224
3295,9104,10,62416,Wheel Chair,1,1,0,20210224,20210224
3296,9105,10,62416,Wheel Chair,1,1,0,20210224,20210224
3297,9106,4,51483,Wheel Chair,1,1,0,20210224,20210224
3298,9107,4,51483,Wheel Chair,2,1,0,20210224,20210224
3299,9108,230,56220,Wheel Chair,1,1,0,20210224,20210224
3300,9109,556,60080,Wheel Chair,1,1,0,20210224,20210224
3301,9110,609,34497,Wheel Chair,1,1,0,20210224,20210224
3302,9111,39,46370,Wheel Chair,1,1,0,20210224,20210224
3303,9112,288,48659,Cool Kids Bike,1,1,0,20210224,20210224
3304,9113,224,52267,Cool Kids Bike,1,1,0,20210224,20210224
3305,9114,224,52267,Cool Kids Bike,1,1,0,20210224,20210224
3306,9115,224,52267,Cool Kids Bike,1,1,0,20210224,20210224
3307,9116,98,51444,Wheel Chair,1,1,0,20210224,20210224
3308,9117,272,60782,Cool Kids Bike,1,1,0,20210224,20210224
3309,9118,10,63576,Cool Kids Bike,1,1,0,20210224,20210224
3310,9022,610,55907,Cool Kids Bike,1,1,0,20210223,20210223
3311,9023,16,48312,Wheel Chair,1,1,0,20210223,20210223
3312,9024,38,48312,Adult Road Bike,1,1,0,20210223,20210223
3313,9025,10,62416,Wheel Chair,1,1,0,20210223,20210223
3314,9026,10,62416,Wheel Chair,1,1,0,20210223,20210223
3315,9027,10,62416,Wheel Chair,1,1,0,20210223,20210223
3316,9028,472,47577,Cool Kids Bike,1,1,0,20210223,20210223
3317,9029,472,47577,Cool Kids Bike,1,1,0,20210223,20210223
3318,9030,472,47577,Cool Kids Bike,1,1,0,20210223,20210223
3319,9031,472,47577,Cool Kids Bike,1,1,0,20210223,20210223
3320,9032,472,47577,Cool Kids Bike,1,1,0,20210223,20210223
3321,9033,10,62416,Wheel Chair,1,1,0,20210223,20210223
3322,9034,9,60548,Cool Kids Bike,1,1,0,20210223,20210223
3323,9035,604,33152,Wheel Chair,1,1,0,20210223,20210223
3324,9036,604,33152,Wheel Chair,1,1,0,20210223,20210223
3325,9037,604,33152,Wheel Chair,2,1,0,20210223,20210223
3326,9038,604,33152,Wheel Chair,2,1,0,20210223,20210223
3327,9039,198,56513,Cool Kids Bike,1,1,0,20210223,20210223
3328,9040,32,50280,Cool Kids Bike,1,1,0,20210223,20210223
3329,9041,10,62416,Wheel Chair,1,1,0,20210223,20210223
3330,9042,10,62416,Cool Kids Bike,1,1,0,20210223,20210223
3331,9043,481,48801,Cool Kids Bike,1,1,0,20210223,20210223
3332,9044,481,48801,Cool Kids Bike,2,1,0,20210223,20210223
3333,9045,222,51112,Cool Kids Bike,1,1,0,20210223,20210223
3334,9046,310,46971,Wheel Chair,1,1,0,20210223,20210223
3335,9047,116,61276,Cool Kids Bike,1,1,0,20210223,20210223
3336,9048,611,56971,Cool Kids Bike,1,1,0,20210223,20210223
3337,9049,413,58926,Cool Kids Bike,1,1,0,20210223,20210223
3338,9050,155,54314,Cool Kids Bike,1,1,0,20210223,20210223
3339,9051,348,56682,Cool Kids Bike,1,1,0,20210223,20210223
3340,9052,612,53453,Cool Kids Bike,1,1,0,20210223,20210223
3341,9053,39,48368,Wheel Chair,1,1,0,20210223,20210223
3342,9054,82,48266,Wheel Chair,1,1,0,20210223,20210223
3343,9055,10,64127,Cool Kids Bike,1,1,0,20210223,20210223
3344,9056,10,64481,Cool Kids Bike,1,1,0,20210223,20210223
3345,9057,10,64831,Adult Road Bike,1,1,0,20210223,20210223
3346,9058,10,64615,Cool Kids Bike,1,1,0,20210223,20210223
3347,9059,10,64833,Cool Kids Bike,1,1,0,20210223,20210223
3348,9060,10,64832,Cool Kids Bike,1,1,0,20210223,20210223
3349,9061,10,64307,Cool Kids Bike,1,1,0,20210223,20210223
3350,9062,10,64480,Cool Kids Bike,1,1,0,20210223,20210223
3351,9063,10,64308,Cool Kids Bike,1,1,0,20210223,20210223
3352,9064,10,64129,Cool Kids Bike,1,1,0,20210223,20210223
3353,9065,348,56682,Cool Kids Bike,2,1,0,20210223,20210223
3354,9066,613,46913,Cool Kids Bike,1,1,0,20210223,20210223
3355,9067,151,51483,Wheel Chair,1,1,0,20210223,20210223
3356,9068,230,52651,Cool Kids Bike,2,1,0,20210223,20210223
3357,9069,266,46913,Adult Road Bike,1,1,0,20210223,20210223
3358,8980,108,4036,Cool Kids Bike,2,1,0,20210222,20210222
3359,8981,108,4036,Cool Kids Bike,1,1,0,20210222,20210222
3360,8982,151,58075,Wheel Chair,1,1,0,20210222,20210222
3361,8983,74,48376,Boring Kids Bike,1,1,0,20210222,20210222
3362,8984,614,59265,Wheel Chair,1,1,0,20210222,20210222
3363,8985,17,51732,Wheel Chair,1,1,0,20210222,20210222
3364,8986,370,48086,Wheel Chair,1,1,0,20210222,20210222
3365,8987,54,54639,Wheel Chair,2,1,0,20210222,20210222
3366,8988,54,54639,Wheel Chair,1,1,0,20210222,20210222
3367,8989,9,61273,Wheel Chair,1,1,0,20210222,20210222
3368,8990,158,59928,Cool Kids Bike,2,1,0,20210222,20210222
3369,8991,158,59928,Cool Kids Bike,1,1,0,20210222,20210222
3370,8992,554,58030,Cool Kids Bike,1,1,0,20210222,20210222
3371,8993,554,58030,Cool Kids Bike,2,1,0,20210222,20210222
3372,8994,554,58030,Cool Kids Bike,1,1,0,20210222,20210222
3373,8995,9,59713,Wheel Chair,1,1,0,20210222,20210222
3374,8996,554,58030,Cool Kids Bike,2,1,0,20210222,20210222
3375,8997,172,63572,Cool Kids Bike,1,1,0,20210222,20210222
3376,8998,172,62890,Cool Kids Bike,1,1,0,20210222,20210222
3377,8999,172,63571,Cool Kids Bike,1,1,0,20210222,20210222
3378,9000,526,45550,Wheel Chair,1,1,0,20210222,20210222
3379,9001,347,52897,Cool Kids Bike,1,1,0,20210222,20210222
3380,9002,114,54639,Wheel Chair,1,1,0,20210222,20210222
3381,9003,239,49304,Cool Kids Bike,2,1,0,20210222,20210222
3382,9004,239,49304,Cool Kids Bike,1,1,0,20210222,20210222
3383,9005,31,59897,Boring Kids Bike,1,1,0,20210222,20210222
3384,9006,31,59897,Boring Kids Bike,2,1,0,20210222,20210222
3385,9007,481,48606,Cool Kids Bike,1,1,0,20210222,20210222
3386,9008,606,47652,Cool Kids Bike,1,1,0,20210222,20210222
3387,9009,154,47577,Wheel Chair,1,1,0,20210222,20210222
3388,9010,268,49289,Boring Kids Bike,1,1,0,20210222,20210222
3389,9011,477,3638,Cool Kids Bike,2,1,0,20210222,20210222
3390,9012,477,3638,Cool Kids Bike,1,1,0,20210222,20210222
3391,9013,477,3638,Cool Kids Bike,1,1,0,20210222,20210222
3392,9014,43,3945,Cool Kids Bike,2,1,0,20210222,20210222
3393,9015,43,3945,Cool Kids Bike,2,1,0,20210222,20210222
3394,9016,43,3945,Cool Kids Bike,1,1,0,20210222,20210222
3395,9017,43,3945,Cool Kids Bike,1,1,0,20210222,20210222
3396,9018,154,47577,Wheel Chair,2,1,0,20210222,20210222
3397,9019,60,48266,Wheel Chair,1,1,0,20210222,20210222
3398,9020,60,48266,Wheel Chair,2,1,0,20210222,20210222
3399,9021,288,50114,Cool Kids Bike,1,1,0,20210222,20210222
3400,8964,398,49387,Adult Mountain Bike,2,1,0,20210220,20210220
3401,8965,398,49387,Adult Mountain Bike,1,1,0,20210220,20210220
3402,8966,615,55392,Cool Kids Bike,1,1,0,20210220,20210220
3403,8967,599,56170,Cool Kids Bike,1,1,0,20210220,20210220
3404,8968,33,51732,Wheel Chair,2,1,0,20210220,20210220
3405,8969,33,51732,Wheel Chair,1,1,0,20210220,20210220
3406,8970,555,49802,Wheel Chair,1,1,0,20210220,20210220
3407,8971,555,49802,Wheel Chair,1,1,0,20210220,20210220
3408,8972,555,49802,Wheel Chair,1,1,0,20210220,20210220
3409,8973,241,43781,Wheel Chair,1,1,0,20210220,20210220
3410,8974,230,49136,Wheel Chair,1,1,0,20210220,20210220
3411,8975,367,59787,Cool Kids Bike,1,1,0,20210220,20210220
3412,8976,10,61635,Cool Kids Bike,1,1,0,20210220,20210220
3413,8977,10,63423,Cool Kids Bike,1,1,0,20210220,20210220
3414,8978,2,45178,Cool Kids Bike,2,1,0,20210220,20210220
3415,8979,2,45178,Cool Kids Bike,1,1,0,20210220,20210220
3416,8907,616,49261,Adult Road Bike,2,1,0,20210219,20210219
3417,8908,616,49261,Adult Road Bike,1,1,0,20210219,20210219
3418,8909,617,59078,Wheel Chair,2,1,0,20210219,20210219
3419,8910,618,55832,Cool Kids Bike,1,1,0,20210219,20210219
3420,8911,619,53844,Cool Kids Bike,1,1,0,20210219,20210219
3421,8912,15,41977,Boring Kids Bike,1,1,0,20210219,20210219
3422,8913,91,55573,Cool Kids Bike,1,1,0,20210219,20210219
